case_id,model,condition,trial,recon_success,ast_assessable,ast_strict,ast_relaxed,ast_partial,anti_found,ast_cat_strict,ast_cat_relaxed,exec_pass,v2_category,mechanism_correct,LEG_strict,LEG_relaxed,LEG_text,lucky_strict,lucky_relaxed,reason
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,9,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,7,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,8,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,11,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,10,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,alignment_failure_pass,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,12,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,13,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,15,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,16,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,14,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,18,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,17,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,20,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,19,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,alignment_failure_pass,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,23,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,22,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,21,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,24,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,26,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,27,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,25,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,28,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,30,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,29,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,32,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,34,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,33,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,31,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,36,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,38,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,35,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,37,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,40,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_b,gpt-5.4-mini,retry_reasoning_only_critique_v1,39,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_b,gpt-5-mini,baseline_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,baseline_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,baseline_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,leg_reduction_lean_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,leg_reduction_lean_v2,1,False,False,,,,,,,True,alignment_failure_pass,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,leg_reduction_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,baseline_v2,1,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,leg_reduction_lean_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,leg_reduction_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,leg_reduction_lean_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,baseline_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,leg_reduction_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,leg_reduction_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,leg_reduction_lean_v2,1,False,False,,,,,,,True,alignment_failure_pass,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,baseline_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,baseline_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,baseline_v2,1,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,baseline_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,leg_reduction_lean_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,leg_reduction_lean_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,leg_reduction_lean_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,leg_reduction_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,leg_reduction_lean_v2,1,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,baseline_v2,1,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,leg_reduction_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,leg_reduction_v2,1,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,leg_reduction_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,leg_reduction_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,baseline_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,baseline_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,baseline_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,leg_reduction_lean_v2,1,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,leg_reduction_lean_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,leg_reduction_lean_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,leg_reduction_lean_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,leg_reduction_v2,1,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,leg_reduction_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,leg_reduction_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,leg_reduction_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,baseline_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,baseline_v2,1,False,False,,,,,,,True,alignment_failure_pass,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,leg_reduction_lean_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,leg_reduction_lean_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,leg_reduction_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,leg_reduction_v2,1,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,baseline_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,baseline_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,baseline_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,leg_reduction_lean_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,leg_reduction_lean_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,leg_reduction_lean_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,leg_reduction_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,leg_reduction_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,leg_reduction_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,baseline_v2,2,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,baseline_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,baseline_v2,2,False,False,,,,,,,True,alignment_failure_pass,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,leg_reduction_lean_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,leg_reduction_lean_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,leg_reduction_lean_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,leg_reduction_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,leg_reduction_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,baseline_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,baseline_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,baseline_v2,2,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,baseline_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,leg_reduction_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,baseline_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,leg_reduction_lean_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,leg_reduction_lean_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,leg_reduction_lean_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,baseline_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,leg_reduction_lean_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,leg_reduction_lean_v2,2,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,leg_reduction_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,leg_reduction_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,leg_reduction_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,leg_reduction_v2,2,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,leg_reduction_lean_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,baseline_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,leg_reduction_v2,2,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,baseline_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,leg_reduction_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,leg_reduction_lean_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,leg_reduction_lean_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,baseline_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,leg_reduction_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,leg_reduction_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,leg_reduction_lean_v2,2,False,False,,,,,,,True,alignment_failure_pass,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,leg_reduction_v2,2,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,baseline_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,baseline_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,leg_reduction_lean_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,baseline_v2,3,False,False,,,,,,,True,alignment_failure_pass,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,leg_reduction_lean_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,leg_reduction_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,leg_reduction_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,leg_reduction_lean_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,baseline_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,baseline_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,leg_reduction_lean_v2,3,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,leg_reduction_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,baseline_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,leg_reduction_lean_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,leg_reduction_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,leg_reduction_lean_v2,3,False,False,,,,,,,True,alignment_failure_pass,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,baseline_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,leg_reduction_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,baseline_v2,3,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,leg_reduction_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,baseline_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,leg_reduction_lean_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,baseline_v2,3,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,baseline_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,leg_reduction_lean_v2,3,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,leg_reduction_lean_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,baseline_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,leg_reduction_lean_v2,3,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,leg_reduction_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,leg_reduction_lean_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,leg_reduction_v2,3,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,baseline_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,leg_reduction_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,leg_reduction_lean_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,leg_reduction_v2,3,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,leg_reduction_v2,3,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,leg_reduction_lean_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,baseline_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,leg_reduction_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,leg_reduction_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,baseline_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,leg_reduction_lean_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,leg_reduction_lean_v2,3,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,leg_reduction_v2,3,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,leg_reduction_v2,3,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,baseline_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,baseline_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,baseline_v2,5,False,False,,,,,,,True,alignment_failure_pass,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,leg_reduction_lean_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,leg_reduction_lean_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,leg_reduction_lean_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,leg_reduction_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,leg_reduction_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,leg_reduction_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,baseline_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,baseline_v2,5,False,False,,,,,,,True,alignment_failure_pass,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,baseline_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,leg_reduction_lean_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,leg_reduction_lean_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,leg_reduction_lean_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,leg_reduction_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,leg_reduction_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,leg_reduction_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,baseline_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,baseline_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,baseline_v2,5,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,baseline_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,leg_reduction_lean_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,baseline_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,leg_reduction_lean_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,baseline_v2,5,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,leg_reduction_lean_v2,5,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,leg_reduction_lean_v2,5,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,leg_reduction_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,leg_reduction_lean_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,leg_reduction_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,leg_reduction_v2,5,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,leg_reduction_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,leg_reduction_lean_v2,5,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,baseline_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,baseline_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,leg_reduction_v2,5,False,False,,,,,,,True,alignment_failure_pass,True,,,,,,recon_failed
