case_id,family,model,condition,oracle_label,exec_pass,ast_relaxed,root_cause_excerpt,fix_strategy_excerpt,oracle_justification,invariant,fix_pattern,code_excerpt,manual_label,reasoning_correct_true,notes,confidence
wrong_condition_b,wrong_condition,gpt-4.1-nano,retry_bare_retry_v2,CORRECT,False,False,"The function 'is_allowed' in 'policy.py' uses the logical operator 'or' to combine 'rate_ok' and 'quota_ok', which allows requests if either policy pa","In 'policy.py', change the return statement in 'is_allowed' from 'return rate_ok or quota_ok' to 'return rate_ok and quota_ok' to enforce that both ra",The developer correctly pinpoints policy.py::is_allowed using 'or' to combine rate_ok and quota_ok—allowing requests if either passes—and proposes cha,boundary condition must be handled correctly,correct comparison operator,"""""""Rate limiter using policy checks.""""""

from policy import is_allowed


class RateLimiter:
    """"""Tracks request counts and enforces rate + quota policies.""""""

    def __init__(self, rate_limit=100, daily_quota=10000):
        self.rate_limit = rate_limit
        self.daily_quota = daily_quota
    ",,,,
partial_update_a,partial_update,gpt-5-mini,retry_bare_retry_v2,CORRECT,True,False,"update_profile fails to keep the invariant that user['display_name'] == user['name']. Specifically, when the 'name' key is present in the changes dict","Modify update_profile so that updates to the name are applied to both 'name' and 'display_name'. Concretely: add a small helper _set_name(user, name) ",The developer correctly identifies the oracle's mechanism: profile.py::update_profile sets user['name'] without updating user['display_name'] (violati,all dependent fields must be updated when primary field changes,update display_name/full_name/verified when source changes,"""""""User profile management.""""""


def _set_name(user, name):
    """"""Set both name and display_name so the two remain identical.""""""
    user[""name""] = name
    user[""display_name""] = name


def update_profile(user, changes):
    """"""Update user profile fields from changes dict.

    Invariant: display_",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, which complicates the transfer process and makes it harder to main","Extract the core transfer logic into a helper function and create a wrapper that handles logging and observability, ensuring separation of concerns.","The developer blames noisy logging and proposes extracting a helper/wrapper, but the oracle identifies the real bug in transfer_service.execute_transf",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

_entries = []

def record_debit(account_id, amount):
    _entries.append({""ty",,,,
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,retry_leg_critique_strict_v2,PARTIAL,True,False,"The refactor removed the redundant data-copy steps, but it also removed the state transition that selectors depended on: get_committed_total() only re","Keep stage() as the single place that writes the finalized processed data into pending/stable/view, but restore the commitment flag there so the state",The developer correctly identifies that removing commit() broke the frozen gate (so get_committed_total returns None) and points to the change in proc,commit sets frozen=True for get_committed_total; freeze_view rebuilds view from stable,restore commit(st) and freeze_view(st) in process_batch,"def make_state(entries):
    return {
        ""raw"": list(entries),
        ""pending"": [],
        ""stable"": [],
        ""view"": [],
        ""meta"": {""version"": 0, ""frozen"": False},
    }


def copy_state(st):
    return {
        ""raw"": list(st[""raw""]),
        ""pending"": list(st[""pending""]),
     ",,,,
use_before_set_a,use_before_set,gpt-5.4-mini,retry_leg_critique_strict_v2,PARTIAL,True,False,"In transform(), the global variable _last_result is only reassigned inside the if data: branch. When data is empty or otherwise falsy, the function sk","Update code_snippets_v2/use_before_set_a/transform.py so transform() always constructs a new local result list, fills it by iterating over data, then ",The developer correctly notes transform() only reassigns _last_result inside the if branch (the right location) and proposes always constructing/assig,function must handle empty/edge-case input without NameError,initialize variable before conditional,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data:
        result.append(item * 2)
    ",,,,
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,retry_leg_critique_strict_v2,PARTIAL,True,False,"The update_record function updates the database but does not perform any cache invalidation or update, leading to potential cache inconsistency. The c","Modify the update_record function to include a cache_invalidate call before updating the database, ensuring that stale cache entries are invalidated a","The developer correctly targets service.py::update_record and proposes adding cache_invalidate, but their root cause focuses on generic stale-cache an",read_record must return the latest value after update_record,keep invalidate call before set in update_record,"_data = {}
_version = {}

def cache_set(key, value, version=None):
    _data[key] = value
    _version[key] = version or 0


def cache_get(key):
    return _data.get(key)


def cache_get_version(key):
    return _version.get(key, -1)


def cache_invalidate(key):
    _data.pop(key, None)
    _version",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, which complicates the transfer process and makes it harder to main","Extract the core transfer logic into a helper function called core_transfer and create a wrapper function that handles logging and observability, ensu","Developer blames mixed logging in execute_transfer and proposes extracting core_transfer with a logging wrapper, but misses the oracle's true mechanis",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

_entries = []

def record_debit(account_id, amount):
    _entries.append({""ty",,,,
use_before_set_b,use_before_set,gpt-5-mini,retry_leg_critique_strict_v2,CORRECT,True,False,"In loader.load(), the module-level variables _status and _data are only updated when the supplied source is truthy and has length > 0. If source is em",Update loader.load() to always assign _data and _status for every call. Concretely: convert the incoming source to a list (handling None and iterators,The developer correctly identifies the oracle mechanism that loader.load only sets _status/_data on successful (non-empty) input (leaving stale state),function must handle empty/edge-case input without NameError,initialize variable before conditional,"""""""Data loader with status tracking.""""""

_status = ""idle""
_data = None


def reset():
    global _status, _data
    _status = ""idle""
    _data = None


def load(source):
    """"""Load data from source. Always sets _data and _status.

    - Converts source to a list (so iterators are supported).
    - ",,,,
use_before_set_c,use_before_set,gpt-5-mini,retry_reasoning_only_critique_v1,CORRECT,True,False,"In pipeline.find_best the else branch after iterating valid records sets best = _last_best. If no current record exceeds the threshold, this returns w",Modify find_best so that when no record in the current call exceeds the threshold it explicitly sets best = None and clears _last_best (set _last_best,"The developer correctly identifies the true mechanism: in pipeline.find_best the ""best"" value is produced only in the loop body and, when no record ex",function must handle empty/edge-case input without NameError,initialize variable before conditional,"""""""Multi-stage pipeline with search and fallback.""""""

from loader import load_and_validate, get_status

_pipeline_result = ""not_run""
_last_best = None


def reset():
    global _pipeline_result, _last_best, _loaded, _load_status
    _pipeline_result = ""not_run""
    _last_best = None
    _loaded = No",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, making it difficult to maintain and test. Specifically, the loggin","Extract the core transfer logic into a helper function called perform_transfer, and create a wrapper function that handles logging and observability c",The developer correctly points to transfer_service.execute_transfer and the logging/business-logic entanglement but falls into the known trap: they pr,sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

_entries = []

def record_debit(account_id, amount):
    _entries.append({""ty",,,,
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,retry_bare_retry_v2,CORRECT,True,False,"pipeline.process_batch and pipeline.process_incremental relied on the stage()/commit()/freeze_view() lifecycle but only called stage(), so st['pending","Stop using the intermediate stage()/commit()/freeze_view() chain inside pipeline.process_batch and pipeline.process_incremental. Instead, after comput","The developer correctly diagnoses that pipeline.process_batch/process_incremental only call stage() while omitting commit() and freeze_view(), leaving",commit sets frozen=True for get_committed_total; freeze_view rebuilds view from stable,restore commit(st) and freeze_view(st) in process_batch,"def make_state(entries):
    return {
        ""raw"": list(entries),
        ""pending"": [],
        ""stable"": [],
        ""view"": [],
        ""meta"": {""version"": 0, ""frozen"": False},
    }


def copy_state(st):
    return {
        ""raw"": list(st[""raw""]),
        ""pending"": list(st[""pending""]),
     ",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, which complicates the transfer process and makes it harder to main","Extract the core transfer logic into a helper function and create a wrapper that handles logging and observability, ensuring that the business logic r","The developer blames mixed logging in transfer_service.execute_transfer and proposes extracting a helper and wrapper for observability, but the oracle",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

entries = []

def record_debit(account_id, amount):
    entries.append({""type",,,,
l3_state_pipeline,l3_state_pipeline,gpt-4o-mini,retry_leg_critique_strict_v2,PARTIAL,True,False,"The functions stage() and commit() both perform essential operations, but the developer mistakenly identified commit() as redundant. stage() does not ","Keep the commit() function in the pipeline to ensure that pending entries are correctly copied to stable and the frozen flag is set. However, we can s",The developer correctly pins the error to pipeline.py::process_batch and that commit() is necessary because stage() doesn't copy pending to stable or ,commit sets frozen=True for get_committed_total; freeze_view rebuilds view from stable,restore commit(st) and freeze_view(st) in process_batch,"def make_state(entries):
    return {
        ""raw"": list(entries),
        ""pending"": [],
        ""stable"": [],
        ""view"": [],
        ""meta"": {""version"": 0, ""frozen"": False},
    }

def copy_state(st):
    return {
        ""raw"": list(st[""raw""]),
        ""pending"": list(st[""pending""]),
      ",,,,
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,retry_reasoning_only_critique_v1,CORRECT,True,False,"The pipeline still treats stage() as a write-only staging step and leaves commit()/freeze_view() to duplicate the same state propagation, but process_","Make stage(st, processed) the single source of truth for the processed result by writing processed into st[""pending""], st[""stable""], and st[""view""] in","The developer correctly pinpoints that removing commit() and freeze_view() in pipeline.py (process_batch/process_incremental) leaves st[""stable""] and ",commit sets frozen=True for get_committed_total; freeze_view rebuilds view from stable,restore commit(st) and freeze_view(st) in process_batch,"def make_state(entries):
    return {
        ""raw"": list(entries),
        ""pending"": [],
        ""stable"": [],
        ""view"": [],
        ""meta"": {""version"": 0, ""frozen"": False},
    }


def copy_state(st):
    return {
        ""raw"": list(st[""raw""]),
        ""pending"": list(st[""pending""]),
     ",,,,
async_race_lock,async_race_lock,gpt-5.4-mini,leg_reduction_lean_v2,PARTIAL,False,False,"worker.process_item is the only place that needs to perform the counter update, but quick_increment is a duplicate increment path that was being used ",Make process_item call quick_increment directly and keep quick_increment as the single incrementing implementation. This removes the extra indirection,"The developer blames duplicate increment paths and proposes making process_item call quick_increment, but that falls into the known trap: the oracle s",run_verified requires atomic read-increment-read via locking,"keep process_item with try_lock/unlock, do not replace with quick_increment","_counter = {""value"": 0, ""locked"": False}


def get_counter():
    return _counter[""value""]


def increment(n=1):
    _counter[""value""] += n


def try_lock():
    if _counter[""locked""]:
        return False
    _counter[""locked""] = True
    return True


def unlock():
    _counter[""locked""] = False

",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, which complicates the transfer process and makes it harder to main","Extract the core transfer logic into a helper function called core_transfer and create a wrapper function that handles logging and observability, ensu","The developer blames and plans to fix ""too many logging calls"" by extracting a helper and wrapper (transfer_service.execute_transfer), but this misses",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

_entries = []

def record_debit(account_id, amount):
    _entries.append({""ty",,,,
missing_branch_c,missing_branch,gpt-5-mini,retry_reasoning_only_critique_v1,CORRECT,True,False,"authorize(request) did not explicitly handle the 'service_account' role and relied on a final else to deny unknown roles. Additionally, authorize hard","Have authorize consult roles.py (if it provides a roles-to-permissions API) to determine permissions for any role, including 'service_account'. If the",Developer correctly identifies that auth.authorize (auth.py) fails to handle the 'service_account' branch while middleware accepts it — matching the o,all valid roles must receive correct permissions,add missing branch/case,"""""""Authorization handler: decides what a role can do.

This module uses the middleware.authenticate() result (ctx) to determine whether
the request is allowed and which role the caller has. It prefers to consult
roles.get_role_permissions(role) if provided by roles.py; otherwise it falls
back to a c",,,,
missing_branch_c,missing_branch,gpt-5-mini,retry_bare_retry_v2,CORRECT,True,False,"In authorize(), after calling ctx = authenticate(request) and confirming ctx.get('allowed'), the code branches on explicit role strings (role == 'admi",Replace fragile explicit string-role branching in authorize() with numeric role-level checks using get_role_level(role). Concretely: after obtaining r,"The developer correctly identifies the true mechanism: auth.authorize() (auth.py) lacks a branch for ""service_account"" so middleware can mark it allow",all valid roles must receive correct permissions,add missing branch/case,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = a",,,,
lazy_init_c,lazy_init,gpt-4o-mini,retry_reasoning_only_critique_v1,CORRECT,True,False,"The variable _client_cfg in client.py captures the config dictionary reference at import time. When reset_config() is called, _config in config.py is ",Change the initialization of _client_cfg in client.py to be a function call instead of a direct assignment. This ensures that _client_cfg always retri,The developer correctly pinpoints that client.py's _client_cfg eagerly captures the config dict at import time (so reset_config() leaves a stale refer,reset_settings must affect subsequent get_setting calls,lazy access instead of eager capture,"'''API client that reads config at import time.'''

from config import get_config

# Use a lambda to always get the current config
_client_cfg = lambda: get_config()

def get_api_key():
    '''Return the API key the client uses.'''  
    return _client_cfg()['api_key']

def get_base_url():
    '''Re",,,,
wrong_condition_b,wrong_condition,gpt-4.1-nano,retry_bare_retry_v2,CORRECT,False,False,"The function 'is_allowed' in 'policy.py' uses the logical operator 'or' to combine 'rate_ok' and 'quota_ok', which allows requests if either check pas","In 'policy.py', change the return statement in 'is_allowed' from 'return rate_ok or quota_ok' to 'return rate_ok and quota_ok' to enforce that both ra",The developer correctly pinpoints policy.py::is_allowed using the 'or' operator (allowing a request when either rate_ok or quota_ok is True) and propo,boundary condition must be handled correctly,correct comparison operator,"""""""Rate limiter using policy checks.""""""

from policy import is_allowed


class RateLimiter:
    """"""Tracks request counts and enforces rate + quota policies.""""""

    def __init__(self, rate_limit=100, daily_quota=10000):
        self.rate_limit = rate_limit
        self.daily_quota = daily_quota
    ",,,,
wrong_condition_b,wrong_condition,gpt-4.1-nano,retry_bare_retry_v2,CORRECT,False,False,"The function 'is_allowed' in 'policy.py' uses the logical operator 'or' to combine 'rate_ok' and 'quota_ok', which allows requests if either check pas","In 'policy.py', change the return statement in 'is_allowed' from 'return rate_ok or quota_ok' to 'return rate_ok and quota_ok' to ensure a request is ","The developer correctly identifies the operator_error mechanism from the oracle—policy.py::is_allowed uses 'or' instead of 'and', allowing requests if",boundary condition must be handled correctly,correct comparison operator,"""""""Rate limiter using policy checks.""""""

from policy import is_allowed


class RateLimiter:
    """"""Tracks request counts and enforces rate + quota policies.""""""

    def __init__(self, rate_limit=100, daily_quota=10000):
        self.rate_limit = rate_limit
        self.daily_quota = daily_quota
    ",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, which complicates the transfer process and makes it harder to main","Extract the core transfer logic into a helper function called core_transfer and create a wrapper function that handles logging and observability, ensu","The developer blames ""too many logging calls mixed with business logic"" and proposes extracting a core_transfer + observability wrapper, but the oracl",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

entries = []

def record_debit(account_id, amount):
    entries.append({""type",,,,
index_misalign_a,index_misalign,gpt-5-mini,retry_reasoning_only_critique_v1,CORRECT,True,False,"In add_entry, when a position is provided the code inserts the label into _labels at that index but appends the value to _values instead of inserting ","Replace the parallel arrays with a single list named _entries that stores (label, value) tuples. Update add_entry to insert the tuple at the given pos","The developer pinpoints report.py::add_entry as the root cause—labels.insert(position, ...) while values.append(...) desynchronizes the parallel _labe",parallel arrays must stay aligned,update all parallel structures consistently,"""""""Report builder storing entries as (label, value) pairs.

This module previously used parallel lists (_labels and _values) which could
become misaligned when inserting entries. The implementation now keeps a
single list of tuples to ensure label/value pairs are always updated
atomically and the AP",,,,
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,retry_reasoning_only_critique_v1,CORRECT,True,False,"reducers.stage only copied processed entries into st['pending'] and st['view'] and incremented st['meta']['version'], while commit (which copied pendi","Update reducers.stage to make the processed data both pending and stable, build the view from the processed data, increment the version, and mark the ",The developer correctly identifies that removing commit() and freeze_view() (pipeline.process_batch/process_incremental) left stage() only populating ,commit sets frozen=True for get_committed_total; freeze_view rebuilds view from stable,restore commit(st) and freeze_view(st) in process_batch,"def make_state(entries):
    return {
        ""raw"": list(entries),
        ""pending"": [],
        ""stable"": [],
        ""view"": [],
        ""meta"": {""version"": 0, ""frozen"": False},
    }


def copy_state(st):
    return {
        ""raw"": list(st[""raw""]),
        ""pending"": list(st[""pending""]),
     ",,,,
use_before_set_b,use_before_set,gpt-5-mini,retry_leg_critique_strict_v2,CORRECT,True,False,"In loader.py, the function load() only sets the module-level variables _data and _status when the incoming source is truthy and has length > 0. Specif",Update loader.load to deterministically set _data and _status for every call: convert the incoming source to a concrete list (handling None as an empt,"The developer correctly identifies loader.load as the root cause (it only sets _status/_data in the if branch, leaving stale values) and that pipeline",function must handle empty/edge-case input without NameError,initialize variable before conditional,"""""""Data loader with status tracking.""""""

_status = ""idle""
_data = None


def reset():
    global _status, _data
    _status = ""idle""
    _data = None


def load(source):
    """"""Load data from source. Always sets status based on this call.

    Behavior:
    - If source is None or yields no items, se",,,,
l3_state_pipeline,l3_state_pipeline,gpt-4o-mini,retry_reasoning_only_critique_v1,CORRECT,True,False,"The functions stage() and commit() both modify the state, but their effects are not entirely redundant. While stage() prepares the state for processin","Instead of removing commit() and freeze_view(), we will ensure that the state is properly finalized after staging. This means we will keep the commit(",The developer correctly identifies that removing commit() (and freeze_view()) in pipeline.py broke the causal invariant—commit must set meta.frozen an,commit sets frozen=True for get_committed_total; freeze_view rebuilds view from stable,restore commit(st) and freeze_view(st) in process_batch,"def make_state(entries):
    return {
        ""raw"": list(entries),
        ""pending"": [],
        ""stable"": [],
        ""view"": [],
        ""meta"": {""version"": 0, ""frozen"": False},
    }

def copy_state(st):
    return {
        ""raw"": list(st[""raw""]),
        ""pending"": list(st[""pending""]),
      ",,,,
early_return_a,early_return,gpt-5-mini,retry_bare_retry_v2,CORRECT,True,False,"In process_payment(), the function returns early when amount == 0 (the line 'if amount == 0: return {""status"": ""skipped"", ""amount"": 0}'). That early r","In code_snippets_v2/early_return_a/payment.py, remove the early return for the zero-amount case inside process_payment. Instead, determine the status ",The developer correctly identifies that process_payment's early return for amount == 0 skips the _ledger.append (the oracle's skipped_side_effect at p,ledger/audit must have entry for every call,record before early return or in finally,"""""""Simple payment processor with reasoning_evaluator_audit ledger.

This module records every payment attempt in the module-level _ledger. Zero-amount
payments are recorded with status 'skipped'. Non-zero payments are recorded with
status 'charged'.
""""""

_ledger = []


def _create_entry(amount, desc",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, specifically the calls to record_transfer_attempt, emit_failure_al",Extract the core transfer logic into a new helper function called core_transfer and create a wrapper function that handles observability calls. This s,The developer blames logging mixed with business logic in transfer_service.execute_transfer and proposes extracting a core_transfer + observability wr,sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

_entries = []

def record_debit(account_id, amount):
    _entries.append({""ty",,,,
use_before_set_b,use_before_set,gpt-5-mini,retry_leg_critique_strict_v2,CORRECT,True,False,"In loader.load, the code uses 'if source and len(source) > 0:' so it (1) calls len(source) on the passed-in source which raises TypeError for iterator","In loader.load (code_snippets_v2/use_before_set_b/loader.py), always convert the provided source into a list in a safe way and then set both _data and",Developer correctly identifies that loader.load only updates _status/_data when the conditional is true (leaving stale/unset status read later by pipe,function must handle empty/edge-case input without NameError,initialize variable before conditional,"""""""Data loader with status tracking.""""""

_status = ""idle""
_data = None


def reset():
    global _status, _data
    _status = ""idle""
    _data = None


def load(source):
    """"""Load data from source. Sets status on success only.""""""
    global _status, _data

    # Normalize source into a list in a s",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, specifically the calls to record_transfer_attempt, emit_failure_al","Extract the core transfer logic into a new helper function called core_transfer, and create a wrapper function that handles logging and observability.","The developer blames mixed logging (record_transfer_attempt, emit_failure_alert, emit_transfer_event) and proposes extracting a core_transfer with an ",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

_entries = []

def record_debit(account_id, amount):
    _entries.append({""ty",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_bare_retry_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, specifically the calls to record_transfer_attempt, emit_failure_al","Extract the core transfer logic into a new helper function called core_transfer, and create a wrapper function that handles logging and observability ","The developer blames interleaved logging (record_transfer_attempt, emit_failure_alert, emit_transfer_event) and proposes extracting a core_transfer + ",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

_entries = []

def record_debit(account_id, amount):
    _entries.append({""ty",,,,
early_return_c,early_return,gpt-4.1-nano,retry_bare_retry_v2,CORRECT,False,False,"The bug mechanism is in the payment.py's charge() function, where the early return on cached transactions skips the call to log_charge(), resulting in",Modify the charge() function in payment.py to ensure that log_charge() is called regardless of whether the transaction is cached. This can be achieved,"The developer correctly identifies the true mechanism: payment.py's charge() early return on a cached txn_id skips log_charge(), causing missing audit",ledger/audit must have entry for every call,record before early return or in finally,"""""""Audit log for charge operations.""""""

_log = []


def log_charge(txn_id, amount, source=""direct""):
    """"""Record a charge event for reasoning_evaluator_audit purposes.""""""
    _log.append({
        ""txn_id"": txn_id,
        ""amount"": amount,
        ""source"": source,
    })


def verify_completenes",,,,
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,retry_bare_retry_v2,PARTIAL,False,False,"pipeline.process_batch and pipeline.process_incremental call reducers.stage(), but reducers.stage() only copies processed data into st['pending'] and ","Simplify the pipeline by making stage() the single place that writes processed data into state, and stop re-copying the same data later. In code_snipp",Developer correctly diagnoses the missing commit/freeze_view-induced pending/stable/view split in process_batch/process_incremental (affecting get_com,commit sets frozen=True for get_committed_total; freeze_view rebuilds view from stable,restore commit(st) and freeze_view(st) in process_batch,"def make_state(entries):
    return {
        ""raw"": list(entries),
        ""pending"": [],
        ""stable"": [],
        ""view"": [],
        ""meta"": {""version"": 0, ""frozen"": False},
    }


def copy_state(st):
    return {
        ""raw"": list(st[""raw""]),
        ""pending"": list(st[""pending""]),
     ",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, which complicates the transfer process and makes it harder to main","Extract the core transfer logic into a helper function called core_transfer and create a wrapper function that handles logging and observability, ensu","The developer blames mixed-in logging and proposes extracting core_transfer and wrapping observability (transfer_service::execute_transfer), but the o",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

_entries = []

def record_debit(account_id, amount):
    _entries.append({""ty",,,,
cache_invalidation_order,cache_invalidation_order,gpt-5.4-mini,retry_bare_retry_v2,PARTIAL,True,False,"The bug is in service.py:update_record: the current flow writes the new value to db_write(""records"", key, value) but does not update or invalidate any","Modify code_snippets_v2/cache_invalidation_order/service.py in update_record(key, value) to clear the cached entry for key before writing the new valu",The developer correctly points to service.py::update_record and the missing invalidation (risk of stale reads) but misses the oracle's true mechanism ,read_record must return the latest value after update_record,keep invalidate call before set in update_record,"_data = {}
_version = {}


def cache_set(key, value, version=None):
    _data[key] = value
    _version[key] = version or 0


def cache_get(key):
    return _data.get(key)


def cache_get_version(key):
    return _version.get(key, -1)


def cache_invalidate(key):
    _data.pop(key, None)
    _versio",,,,
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,retry_reasoning_only_critique_v1,PARTIAL,True,False,"The pipeline removed calls to reducers.commit() and reducers.freeze_view(), but kept reducers.stage() bumping the version. That left the pipeline in a","1) Make stage() only set pending and view (do not change version or frozen). 2) Add an explicit, centralized inline commit helper in pipeline.py that:","The developer correctly identifies that process_batch removed commit() and freeze_view(), leaving stage() to populate pending/view without copying to ",commit sets frozen=True for get_committed_total; freeze_view rebuilds view from stable,restore commit(st) and freeze_view(st) in process_batch,"def make_state(entries):
    return {
        ""raw"": list(entries),
        ""pending"": [],
        ""stable"": [],
        ""view"": [],
        ""meta"": {""version"": 0, ""frozen"": False},
    }


def copy_state(st):
    return {
        ""raw"": list(st[""raw""]),
        ""pending"": list(st[""pending""]),
     ",,,,
l3_state_pipeline,l3_state_pipeline,gpt-4o-mini,retry_reasoning_only_critique_v1,PARTIAL,True,False,"The functions stage() and commit() both modify the state, but they serve distinct purposes. stage() prepares the state for the next processing step by",Keep the calls to commit() in process_batch() and process_incremental() to ensure that the state is finalized correctly after staging. This maintains ,"The developer correctly identifies that removing commit() (e.g., in pipeline.py::process_batch/process_incremental) breaks finalization/frozen semanti",commit sets frozen=True for get_committed_total; freeze_view rebuilds view from stable,restore commit(st) and freeze_view(st) in process_batch,"def make_state(entries):
    return {
        ""raw"": list(entries),
        ""pending"": [],
        ""stable"": [],
        ""view"": [],
        ""meta"": {""version"": 0, ""frozen"": False},
    }

def copy_state(st):
    return {
        ""raw"": list(st[""raw""]),
        ""pending"": list(st[""pending""]),
      ",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, which complicates the transfer process and makes it harder to main","Extract the core transfer logic into a helper function called core_transfer and create a wrapper function that handles logging and observability, ensu","The developer blames mixed logging in execute_transfer and proposes extracting core_transfer and a logging wrapper, but the oracle shows the true mech",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

entries = []

def record_debit(account_id, amount):
    entries.append({""type",,,,
