case_id,family,model,condition,exec_pass,mechanism_correct,v2_category,ast_relaxed,ast_partial,ast_final_label
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_a,early_return,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,True,alignment_failure_pass,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,True,True,alignment_failure_pass,True,False,relaxed_correct
early_return_a,early_return,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,wrong
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
early_return_a,early_return,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_a,early_return,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,False,True,LEG_v2,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,False,True,full_failure_v2,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_a,early_return,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,False,True,full_failure_v2,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,True,partial
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
early_return_a,early_return,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_a,early_return,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
early_return_a,early_return,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,False,True,full_failure_v2,False,False,wrong
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_a,early_return,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,False,True,full_failure_v2,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,True,partial
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,True,True,uninterpretable_success,True,False,relaxed_correct
early_return_a,early_return,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,False,True,full_failure_v2,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,False,False,full_failure_v2,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_a,early_return,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,False,True,full_failure_v2,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_a,early_return,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,False,True,full_failure_v2,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_a,early_return,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,False,True,full_failure_v2,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,True,partial
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_a,early_return,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_a,early_return,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,False,True,full_failure_v2,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_a,early_return,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,False,True,full_failure_v2,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_a,early_return,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,False,True,LEG_v2,True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,False,True,full_failure_v2,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_a,early_return,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,wrong
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,True,alignment_failure_pass,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_a,early_return,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,True,alignment_failure_pass,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,False,True,full_failure_v2,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_a,early_return,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
hidden_dep_multihop,hidden_dep_multihop,gpt-5-mini,baseline_v2,False,,parser_failure_v2,False,False,unassessable
config_shadowing,config_shadowing,gpt-5-mini,baseline_v2,False,True,full_failure_v2,False,False,not_measurable
commit_gate,commit_gate,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lost_update,lost_update,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,not_measurable
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_a,early_return,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
