case_id,family,model,condition,ast_label,exec_category,failure_reasons,semantic_subtype,func_found,invariant,code_excerpt,manual_structural_label,is_true_structure_correct,notes,confidence
use_before_set_b,use_before_set,gpt-4o-mini,retry_bare_retry_v2,relaxed_correct,INVARIANT_FAILURE,"count=3 after empty input, expected 0",wrong_value_or_literal,True,function must handle empty/edge-case input without NameError,"""""""Data loader with status tracking.""""""

_status = ""idle""
_data = None


def reset():
    global _status, _data
    _status = ""idle""
    _data = None


def load(source):
    """"""Load data from source. Sets status on success only.""""""
    global _status, _data
    if source and len(source) > 0:
       ",,,,
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,retry_leg_critique_strict_v2,relaxed_correct,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_7gulz_ge/pkg/service.py),import_dependency,True,read_record must return the latest value after update_record,"def update_record(key, value):
    db_write(""records"", key, value)
    cache_set(key, value)
",,,,
early_return_b,early_return,gpt-4o-mini,retry_bare_retry_v2,relaxed_correct,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,other_semantic,True,ledger/audit must have entry for every call,"'''Payment processor with duplicate detection.''' 

from ledger import record, verify, reset_ledger

_cache = {}

def process_payment(txn_id, amount):
    '''Process a payment. Detects duplicates via txn_id cache.

    Every call — including duplicates — must be recorded in the ledger
    so that ve",,,,
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,baseline_v2,relaxed_correct,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",wrong_value_or_literal,True,sender.balance + receiver.balance must be conserved at all times,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""


_entries = []


def record_debit(account_id, amount):
    _entries.append({""",,,,
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,baseline_v2,relaxed_correct,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",wrong_value_or_literal,True,sender.balance + receiver.balance must be conserved at all times,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""


_entries = []


def record_debit(account_id, amount):
    _entries.append({""",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,retry_bare_retry_v2,relaxed_correct,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",wrong_value_or_literal,True,sender.balance + receiver.balance must be conserved at all times,"import random
from models import Account
from ledger import record_debit, record_credit, record_transfer_attempt
from audit import emit_transfer_event, emit_failure_alert

def validate_transfer(sender, amount):
    if amount <= 0:
        raise ValueError(""amount must be positive"")
    if sender.bal",,,,
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,relaxed_correct,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",wrong_value_or_literal,True,sender.balance + receiver.balance must be conserved at all times,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""


_entries = []


def record_debit(account_id, amount):
    _entries.append({""",,,,
effect_order_b,effect_order,gpt-4o-mini,retry_reasoning_only_critique_v1,relaxed_correct,NAME_ERROR,name 'increment' is not defined,name_scope_error,True,one side effect per item processed,"def reset():
    global _counter, _events
    _counter = 0
    _events = []

def process_batch(items):
    """"""For each item: increment counter AND emit event.""""""
    for item in items:
        increment(item[""value""])
        emit_event(item[""id""], item[""value""])
    return len(items)

def validate_",,,,
missing_branch_c,missing_branch,gpt-5-mini,baseline_v2,relaxed_correct,INVARIANT_FAILURE,"service_account got can_admin=True, expected False. Got: {'can_read': True, 'can_write': True, 'can_admin': True}",wrong_value_or_literal,True,all valid roles must receive correct permissions,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = a",,,,
missing_branch_c,missing_branch,gpt-5-mini,baseline_v2,relaxed_correct,INVARIANT_FAILURE,"service_account got can_admin=True, expected False. Got: {'can_read': True, 'can_write': True, 'can_admin': True}",wrong_value_or_literal,True,all valid roles must receive correct permissions,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = a",,,,
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,relaxed_correct,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",wrong_value_or_literal,True,sender.balance + receiver.balance must be conserved at all times,"import random
from models import Account
from ledger import record_debit, record_credit, record_transfer_attempt
from audit import emit_transfer_event, emit_failure_alert


def validate_transfer(sender, amount):
    if amount <= 0:
        raise ValueError(""amount must be positive"")
    if sender.ba",,,,
overdetermination,overdetermination,gpt-4o-mini,retry_leg_critique_strict_v2,relaxed_correct,NAME_ERROR,name 'write_fresh' is not defined,name_scope_error,True,store must contain the latest computed value after update,"def update_product(product_id, compute_fn):
    """"""Update product data. Uses only write_fresh to avoid redundancy.""""""
    write_fresh(product_id, compute_fn)
    return read(product_id)",,,,
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,retry_bare_retry_v2,relaxed_correct,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",wrong_value_or_literal,True,sender.balance + receiver.balance must be conserved at all times,"import random
from models import Account
from ledger import record_debit, record_credit, record_transfer_attempt
from audit import emit_transfer_event, emit_failure_alert


class TransferPartialError(RuntimeError):
    """"""Raised when a transient failure happens after debit but before credit.

    Th",,,,
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,retry_leg_critique_strict_v2,relaxed_correct,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",wrong_value_or_literal,True,sender.balance + receiver.balance must be conserved at all times,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""


_entries = []


def record_debit(account_id, amount):
    _entries.append({""",,,,
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,baseline_v2,relaxed_correct,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",wrong_value_or_literal,True,sender.balance + receiver.balance must be conserved at all times,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""


_entries = []


def record_debit(account_id, amount):
    _entries.append({""",,,,
missing_branch_c,missing_branch,gpt-5-mini,retry_bare_retry_v2,relaxed_correct,INVARIANT_FAILURE,"service_account got can_admin=True, expected False. Got: {'can_read': True, 'can_write': True, 'can_admin': True}",wrong_value_or_literal,True,all valid roles must receive correct permissions,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = a",,,,
missing_branch_c,missing_branch,gpt-5-mini,leg_reduction_lean_v2,relaxed_correct,INVARIANT_FAILURE,"service_account got can_admin=True, expected False. Got: {'can_read': True, 'can_write': True, 'can_admin': True}",wrong_value_or_literal,True,all valid roles must receive correct permissions,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = a",,,,
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,relaxed_correct,INVARIANT_FAILURE,"count=3 after empty input, expected 0",wrong_value_or_literal,True,function must handle empty/edge-case input without NameError,"""""""Data loader with status tracking.""""""

_status = ""idle""
_data = None


def reset():
    global _status, _data
    _status = ""idle""
    _data = None


def load(source):
    """"""Load data from source. Sets status on success only.""""""
    global _status, _data
    if source and len(source) > 0:
       ",,,,
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,relaxed_correct,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",wrong_value_or_literal,True,sender.balance + receiver.balance must be conserved at all times,"import random
from models import Account
from ledger import record_debit, record_credit, record_transfer_attempt
from audit import emit_transfer_event, emit_failure_alert


def validate_transfer(sender, amount):
    if amount <= 0:
        raise ValueError(""amount must be positive"")
    if sender.ba",,,,
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,relaxed_correct,INVARIANT_FAILURE,"count=3 after empty input, expected 0",wrong_value_or_literal,True,function must handle empty/edge-case input without NameError,"'''Data loader with status tracking.'''

_status = 'idle'
_data = None

def reset():
    global _status, _data
    _status = 'idle'
    _data = None

def load(source):
    '''Load data from source. Sets status on success only.'''
    global _status, _data
    if source and len(source) > 0:
        _",,,,
missing_branch_c,missing_branch,gpt-5-mini,leg_reduction_lean_v2,relaxed_correct,INVARIANT_FAILURE,"service_account got can_admin=True, expected False. Got: {'can_read': True, 'can_write': True, 'can_admin': True}",wrong_value_or_literal,True,all valid roles must receive correct permissions,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = a",,,,
missing_branch_c,missing_branch,gpt-5-mini,leg_reduction_lean_v2,relaxed_correct,INVARIANT_FAILURE,"service_account got can_admin=True, expected False. Got: {'can_read': True, 'can_write': True, 'can_admin': True}",wrong_value_or_literal,True,all valid roles must receive correct permissions,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = a",,,,
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,relaxed_correct,INVARIANT_FAILURE,"count=3 after empty input, expected 0",wrong_value_or_literal,True,function must handle empty/edge-case input without NameError,"'''Data loader with status tracking.'''

_status = 'idle'
_data = None

def reset():
    global _status, _data
    _status = 'idle'
    _data = None

def load(source):
    '''Load data from source. Sets status on success only.'''
    global _status, _data
    if source and len(source) > 0:
        _",,,,
use_before_set_b,use_before_set,gpt-4o-mini,retry_bare_retry_v2,relaxed_correct,INVARIANT_FAILURE,"count=3 after empty input, expected 0",wrong_value_or_literal,True,function must handle empty/edge-case input without NameError,"""""""Data loader with status tracking.""""""

_status = ""idle""
_data = None


def reset():
    global _status, _data
    _status = ""idle""
    _data = None


def load(source):
    """"""Load data from source. Sets status on success only.""""""
    global _status, _data
    if source and len(source) > 0:
       ",,,,
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,relaxed_correct,INVARIANT_FAILURE,"count=3 after empty input, expected 0",wrong_value_or_literal,True,function must handle empty/edge-case input without NameError,"""""""Data loader with status tracking.""""""

_status = ""idle""
_data = None


def reset():
    global _status, _data
    _status = ""idle""
    _data = None


def load(source):
    """"""Load data from source. Sets status on success only.""""""
    global _status, _data
    if source and len(source) > 0:
       ",,,,
missing_branch_c,missing_branch,gpt-5-mini,leg_reduction_lean_v2,relaxed_correct,INVARIANT_FAILURE,"service_account got can_admin=True, expected False. Got: {'can_read': True, 'can_write': True, 'can_admin': True}",wrong_value_or_literal,True,all valid roles must receive correct permissions,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = authenticate(request)
    if not c",,,,
use_before_set_b,use_before_set,gpt-4o-mini,retry_bare_retry_v2,relaxed_correct,INVARIANT_FAILURE,"count=3 after empty input, expected 0",wrong_value_or_literal,True,function must handle empty/edge-case input without NameError,"""""""Data loader with status tracking.""""""

_status = ""idle""
_data = None


def reset():
    global _status, _data
    _status = ""idle""
    _data = None


def load(source):
    """"""Load data from source. Sets status on success only.""""""
    global _status, _data
    if source and len(source) > 0:
       ",,,,
early_return_b,early_return,gpt-4o-mini,baseline_v2,relaxed_correct,INVARIANT_FAILURE,process_payment raised: name '_cache' is not defined,name_scope_error,True,ledger/audit must have entry for every call,"def process_payment(txn_id, amount):
    """"""Process a payment. Detects duplicates via txn_id cache.

    Every call — including duplicates — must be recorded in the ledger
    so that verify() counts match total process_payment calls.
    """"""
    # Remove early return on duplicate
    if txn_id in _",,,,
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,relaxed_correct,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",wrong_value_or_literal,True,sender.balance + receiver.balance must be conserved at all times,"import random
from models import Account
from ledger import record_debit, record_credit, record_transfer_attempt
from audit import emit_transfer_event, emit_failure_alert


def validate_transfer(sender, amount):
    if amount <= 0:
        raise ValueError(""amount must be positive"")
    if sender.ba",,,,
missing_branch_c,missing_branch,gpt-5-mini,retry_bare_retry_v2,relaxed_correct,INVARIANT_FAILURE,"service_account got can_admin=True, expected False. Got: {'can_read': True, 'can_write': True, 'can_admin': True}",wrong_value_or_literal,True,all valid roles must receive correct permissions,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = a",,,,
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,relaxed_correct,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_92dlzbla/pkg/service.py),import_dependency,True,read_record must return the latest value after update_record,"def update_record(key, value):
    db_write(""records"", key, value)
    cache_set(key, value)",,,,
missing_branch_c,missing_branch,gpt-4.1-nano,retry_leg_critique_strict_v2,relaxed_correct,INVARIANT_FAILURE,"service_account got can_admin=True, expected False. Got: {'can_read': True, 'can_write': True, 'can_admin': True}",wrong_value_or_literal,True,all valid roles must receive correct permissions,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = a",,,,
missing_branch_c,missing_branch,gpt-5-mini,baseline_v2,relaxed_correct,INVARIANT_FAILURE,"service_account got can_admin=True, expected False. Got: {'can_read': True, 'can_write': True, 'can_admin': True}",wrong_value_or_literal,True,all valid roles must receive correct permissions,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = a",,,,
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,baseline_v2,relaxed_correct,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",wrong_value_or_literal,True,sender.balance + receiver.balance must be conserved at all times,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""


_entries = []


def record_debit(account_id, amount):
    _entries.append({""",,,,
overdetermination,overdetermination,gpt-4.1-nano,retry_bare_retry_v2,relaxed_correct,NAME_ERROR,name 'write_fresh' is not defined,name_scope_error,True,store must contain the latest computed value after update,"def update_product(product_id, compute_fn):
    """"""Update product data. Uses only the fresh writer to avoid redundancy.""""""
    write_fresh(product_id, compute_fn)
    return read(product_id)
",,,,
missing_branch_c,missing_branch,gpt-5-mini,retry_bare_retry_v2,relaxed_correct,INVARIANT_FAILURE,"service_account got can_admin=True, expected False. Got: {'can_read': True, 'can_write': True, 'can_admin': True}",wrong_value_or_literal,True,all valid roles must receive correct permissions,"'''Authorization handler: decides what a role can do.'''

from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = a",,,,
early_return_c,early_return,gpt-4o-mini,retry_reasoning_only_critique_v1,relaxed_correct,INVARIANT_FAILURE,charge raised: name '_charge_cache' is not defined,name_scope_error,True,ledger/audit must have entry for every call,"def charge(txn_id, amount):
    """"""Charge the given amount. Uses cache to avoid double-charging.

    Caching is correct (no double-charge), but EVERY call — cached
    or not — must be logged in the reasoning_evaluator_audit system for compliance.
    """"""
    # Check if the transaction ID is cached",,,,
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_leg_critique_strict_v2,relaxed_correct,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",wrong_value_or_literal,True,sender.balance + receiver.balance must be conserved at all times,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""


_entries = []


def record_debit(account_id, amount):
    _entries.append({""",,,,
use_before_set_b,use_before_set,gpt-4o-mini,retry_bare_retry_v2,relaxed_correct,INVARIANT_FAILURE,"count=3 after empty input, expected 0",wrong_value_or_literal,True,function must handle empty/edge-case input without NameError,"'''Data loader with status tracking.'''

_status = 'idle'
_data = None

def reset():
    global _status, _data
    _status = 'idle'
    _data = None

def load(source):
    '''Load data from source. Sets status on success only.'''
    global _status, _data
    if source and len(source) > 0:
        _",,,,
use_before_set_b,use_before_set,gpt-4o-mini,retry_bare_retry_v2,relaxed_correct,INVARIANT_FAILURE,"count=3 after empty input, expected 0",wrong_value_or_literal,True,function must handle empty/edge-case input without NameError,"""""""Data loader with status tracking.""""""

_status = ""idle""
_data = None


def reset():
    global _status, _data
    _status = ""idle""
    _data = None


def load(source):
    """"""Load data from source. Sets status on success only.""""""
    global _status, _data
    if source and len(source) > 0:
       ",,,,
overdetermination,overdetermination,gpt-4o-mini,retry_reasoning_only_critique_v1,relaxed_correct,NAME_ERROR,name 'write_fresh' is not defined,name_scope_error,True,store must contain the latest computed value after update,"def update_product(product_id, compute_fn):
    """"""Update product data. Uses only write_fresh to avoid redundancy.""""""
    write_fresh(product_id, compute_fn)
    return read(product_id)",,,,
