case_id,family,model,condition,exec_pass,mechanism_correct,v2_category,execution_category,failure_reasons,ast_relaxed,ast_partial,ast_final_label
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_5jaw311q/pkg/service.py),True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",False,False,wrong
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_327jxoiy/pkg/cache_writer.py),True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",False,False,not_measurable
commit_gate,commit_gate,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,False,relaxed_correct
lost_update,lost_update,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,INVARIANT_CRASH,"not enough values to unpack (expected 2, got 1)",False,False,not_measurable
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cache invalidated on update,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
mutable_default_b,mutable_default,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,each decorated function has independent history,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",True,False,relaxed_correct
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,raised: name 'db_write' is not defined,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",False,False,wrong
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_1q7p_g70/pkg/cache_writer.py),True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",False,False,not_measurable
commit_gate,commit_gate,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,False,relaxed_correct
lost_update,lost_update,gpt-4o-mini,leg_reduction_v2,True,True,alignment_failure_pass,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed",False,False,not_measurable
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cache invalidated on update,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,client reads config lazily after reset,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,each decorated function has independent history,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",True,False,relaxed_correct
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,raised: name 'db_write' is not defined,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",False,False,wrong
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_yq16b6tv/pkg/cache_writer.py),True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",False,False,not_measurable
commit_gate,commit_gate,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,False,relaxed_correct
lost_update,lost_update,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,not_measurable
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cache invalidated on update,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
mutable_default_b,mutable_default,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
wrong_condition_b,wrong_condition,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",True,False,relaxed_correct
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,raised: name 'db_write' is not defined,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",False,False,wrong
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_bm5l1k1o/pkg/cache_writer.py),True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",False,False,not_measurable
commit_gate,commit_gate,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,False,relaxed_correct
lost_update,lost_update,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,not_measurable
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handle_request returns independent configs per call,False,False,cross_layer_fix
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
lazy_init_b,lazy_init,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,client reads config lazily after reset,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,each decorated function has independent history,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",True,False,relaxed_correct
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,raised: name 'db_write' is not defined,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_nhf4bdgr/pkg/cache_writer.py),True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",False,False,not_measurable
commit_gate,commit_gate,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,False,relaxed_correct
lost_update,lost_update,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,NAME_ERROR,name 'captured' is not defined,False,False,not_measurable
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,handle_request raised: name 'create_config' is not defined,False,False,extraction_error
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
lazy_init_b,lazy_init,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
mutable_default_b,mutable_default,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
wrong_condition_b,wrong_condition,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,raised: name 'db_write' is not defined,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,INVARIANT_FAILURE,"cache not overwritten: get_display_name returned 'Alice', expected 'Bob'",True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",False,False,not_measurable
commit_gate,commit_gate,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,False,relaxed_correct
lost_update,lost_update,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,not_measurable
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
lazy_init_b,lazy_init,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
mutable_default_b,mutable_default,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
wrong_condition_b,wrong_condition,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",True,False,relaxed_correct
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,raised: name 'db_write' is not defined,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_q89kb1ti/pkg/cache_writer.py),True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",False,False,not_measurable
commit_gate,commit_gate,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,False,relaxed_correct
lost_update,lost_update,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,not_measurable
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
lazy_init_b,lazy_init,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
mutable_default_b,mutable_default,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
wrong_condition_b,wrong_condition,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_hgowg9rn/pkg/service.py),True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",False,False,wrong
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_kc80qwu1/pkg/cache_writer.py),True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",False,False,not_measurable
commit_gate,commit_gate,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,False,relaxed_correct
lost_update,lost_update,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed",False,False,not_measurable
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handle_request returns independent configs per call,False,False,cross_layer_fix
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cache invalidated on update,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
mutable_default_b,mutable_default,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,each decorated function has independent history,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_ld9flwx0/pkg/service.py),True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",False,False,wrong
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_mv0m2n_c/pkg/cache_writer.py),True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",False,False,not_measurable
commit_gate,commit_gate,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,False,relaxed_correct
lost_update,lost_update,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,NAME_ERROR,name 'captured' is not defined,False,False,not_measurable
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,handle_request raised: name 'create_config' is not defined,False,False,extraction_error
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
lazy_init_b,lazy_init,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,client reads config lazily after reset,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
wrong_condition_b,wrong_condition,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",True,False,relaxed_correct
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,raised: name 'db_write' is not defined,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",False,False,wrong
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_a3d9t99l/pkg/cache_writer.py),True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",False,False,not_measurable
commit_gate,commit_gate,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,False,relaxed_correct
lost_update,lost_update,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed",False,False,not_measurable
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,handle_request raised: name 'create_config' is not defined,False,False,extraction_error
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cache invalidated on update,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
mutable_default_b,mutable_default,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,False,relaxed_correct
mutable_default_c,mutable_default,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
wrong_condition_b,wrong_condition,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",True,False,relaxed_correct
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,raised: name 'db_write' is not defined,True,False,relaxed_correct
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_9qica7bq/pkg/cache_writer.py),True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",False,False,not_measurable
commit_gate,commit_gate,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,False,relaxed_correct
lost_update,lost_update,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,NAME_ERROR,name 'captured' is not defined,False,False,not_measurable
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
lazy_init_b,lazy_init,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,client reads config lazily after reset,True,False,relaxed_correct
