case_id,family,model,condition,exec_pass,mechanism_correct,reconstruction_status,extraction_status,cross_layer_fix,ast_strict,ast_relaxed,ast_partial,ast_final_label,seg_flag,target_file,execution_category,failure_reasons
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,EXECUTION_SUCCESS,each decorated function has independent history
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,policy.py,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny"
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,service.py,EXECUTION_SUCCESS,cache properly updated after second write
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,transfer_service.py,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)"
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,empty,False,False,False,False,unassessable,False,user_service.py,INVARIANT_FAILURE,"cache not overwritten: get_display_name returned 'Alice', expected 'Bob'"
config_shadowing,config_shadowing,gpt-4.1-nano,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,not_measurable,False,False,False,False,not_measurable,False,defaults.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,EXECUTION_SUCCESS,cache invalidated on update
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,True,False,relaxed_correct,True,scheduler.py,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,policy.py,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny"
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_xhhxo6n8/pkg/service.py)
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,transfer_service.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,False,False,wrong,False,user_service.py,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
config_shadowing,config_shadowing,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,IMPORT_FAILURE,attempted relative import with no known parent package
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
lost_update,lost_update,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,counter.py,INVARIANT_CRASH,cannot unpack non-iterable function object
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,EXECUTION_SUCCESS,cache invalidated on update
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,scheduler.py,EXECUTION_SUCCESS,each decorated function has independent history
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,policy.py,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny"
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_pf69cxq4/pkg/service.py)
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,True,False,relaxed_correct,True,transfer_service.py,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)"
config_shadowing,config_shadowing,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
lost_update,lost_update,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,counter.py,INVARIANT_CRASH,module '_t3_merged' has no attribute 'sequential_double_increment'
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,EXECUTION_SUCCESS,cache invalidated on update
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,EXECUTION_SUCCESS,each decorated function has independent history
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,True,partial,False,policy.py,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block)
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,service.py,EXECUTION_SUCCESS,cache properly updated after second write
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,True,False,relaxed_correct,True,transfer_service.py,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)"
config_shadowing,config_shadowing,gpt-4.1-nano,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,not_measurable,False,False,False,False,not_measurable,False,defaults.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
lost_update,lost_update,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,counter.py,INVARIANT_CRASH,cannot unpack non-iterable function object
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,EXECUTION_SUCCESS,cache invalidated on update
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,EXECUTION_SUCCESS,each decorated function has independent history
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,True,partial,False,policy.py,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block)
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_mqkg0_vr/pkg/service.py)
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,True,False,relaxed_correct,True,transfer_service.py,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)"
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,user_service.py,IMPORT_FAILURE,cannot import name 'update_user_cache' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_a7b_pxj0/pkg/cache_writer.py)
config_shadowing,config_shadowing,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
lost_update,lost_update,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,counter.py,INVARIANT_CRASH,cannot unpack non-iterable function object
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,EXECUTION_SUCCESS,cache invalidated on update
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,scheduler.py,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,True,partial,False,policy.py,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block)
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,EXECUTION_SUCCESS,cache properly updated after second write
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,False,True,RECON_MISSING_FILES,recon_failed,False,False,False,False,unassessable,False,transfer_service.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES
config_shadowing,config_shadowing,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,catalog.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,EXECUTION_SUCCESS,each decorated function has independent history
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,policy.py,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny"
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_xbmv3fkg/pkg/service.py)
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,transfer_service.py,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)"
config_shadowing,config_shadowing,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
lost_update,lost_update,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,counter.py,INVARIANT_FAILURE,"interleaved: expected 2, got 1"
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,EXECUTION_SUCCESS,each decorated function has independent history
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,policy.py,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny"
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_2jahu07m/pkg/service.py)
config_shadowing,config_shadowing,gpt-4.1-nano,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,not_measurable,False,False,False,False,not_measurable,False,defaults.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
lost_update,lost_update,gpt-4.1-nano,leg_reduction_lean_v2,False,,RECON_MISSING_FILES,not_measurable,False,False,False,False,not_measurable,False,counter.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,config.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,EXECUTION_SUCCESS,cache invalidated on update
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,policy.py,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny"
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,EXECUTION_SUCCESS,cache properly updated after second write
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,True,False,relaxed_correct,True,transfer_service.py,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)"
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_lean_v2,False,,RECON_MISSING_FILES,recon_failed,False,False,False,False,unassessable,False,user_service.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES
config_shadowing,config_shadowing,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
lost_update,lost_update,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,counter.py,INVARIANT_FAILURE,"interleaved: expected 2, got 1"
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,EXECUTION_SUCCESS,cache invalidated on update
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,EXECUTION_SUCCESS,each decorated function has independent history
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,policy.py,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny"
lost_update,lost_update,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,counter.py,INVARIANT_FAILURE,"interleaved: expected 2, got 1"
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,EXECUTION_SUCCESS,each decorated function has independent history
lost_update,lost_update,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,counter.py,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed"
lost_update,lost_update,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,counter.py,INVARIANT_CRASH,cannot unpack non-iterable function object
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
lost_update,lost_update,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,counter.py,INVARIANT_FAILURE,"interleaved: expected 2, got 4"
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,transfer_service.py,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)"
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,user_service.py,INVARIANT_FAILURE,raised: name 'cache_put_if_absent' is not defined
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,EXECUTION_SUCCESS,each decorated function has independent history
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,EXECUTION_SUCCESS,cache properly updated after second write
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,True,False,relaxed_correct,True,transfer_service.py,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)"
config_shadowing,config_shadowing,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
