case_id,family,model,condition,trial,exec_pass,mechanism_correct,reasoning_truth,oracle_correct,oracle_partial,ast_relaxed
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,6,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,6,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,6,False,True,WRONG,False,False,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,6,False,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,6,False,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,7,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,7,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,7,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,7,False,True,WRONG,False,False,False
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,8,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,8,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,8,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,8,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,8,False,True,WRONG,False,False,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,8,False,True,PARTIAL,False,True,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,9,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,9,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,9,False,True,WRONG,False,False,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,9,False,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,10,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,10,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,10,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,10,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,10,False,True,WRONG,False,False,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,1,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,1,True,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,2,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,2,False,True,PARTIAL,False,True,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,3,False,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,5,False,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,7,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,8,True,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,10,False,True,PARTIAL,False,True,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,11,True,False,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,11,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,11,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,11,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,11,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,11,False,True,WRONG,False,False,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,11,True,True,PARTIAL,False,True,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,12,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,12,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,12,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,12,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,12,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,12,False,True,WRONG,False,False,False
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,13,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,13,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,13,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,13,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,13,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,13,False,True,WRONG,False,False,False
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,14,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,14,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,14,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,14,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,14,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,14,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,14,False,True,WRONG,False,False,False
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,14,False,True,PARTIAL,False,True,False
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,15,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,15,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,15,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,15,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,15,False,True,WRONG,False,False,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,15,False,True,PARTIAL,False,True,False
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,16,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,16,False,True,CORRECT,True,False,False
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,16,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,16,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,16,False,True,WRONG,False,False,False
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,16,True,True,PARTIAL,False,True,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,17,True,False,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,17,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,17,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,17,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,17,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,17,False,True,WRONG,False,False,False
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,18,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,18,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,18,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,18,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,18,True,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,18,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,18,False,True,WRONG,False,False,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,18,False,True,PARTIAL,False,True,False
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,18,True,True,PARTIAL,False,True,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,19,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,19,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,19,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,19,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,19,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,19,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,19,False,True,WRONG,False,False,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,19,False,True,WRONG,False,False,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,19,False,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,20,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,20,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,20,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,20,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,20,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,20,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,20,False,True,WRONG,False,False,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,20,False,True,PARTIAL,False,True,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,21,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,21,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,21,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,21,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,21,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,21,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,21,False,True,WRONG,False,False,False
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,22,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,22,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,22,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,22,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,22,False,True,WRONG,False,False,False
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,23,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,23,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,23,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,23,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,23,False,True,WRONG,False,False,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,23,False,True,PARTIAL,False,True,False
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,24,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,24,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,24,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,24,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,24,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,11,False,True,PARTIAL,False,True,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,12,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,12,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,12,True,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,13,False,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,13,True,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,14,False,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,15,True,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,16,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,16,False,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,17,False,True,WRONG,False,False,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,17,True,True,PARTIAL,False,True,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,18,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,18,False,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,19,True,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,20,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,20,True,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,21,False,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,21,True,True,PARTIAL,False,True,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,22,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,22,False,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,22,False,True,PARTIAL,False,True,False
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,23,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,23,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,23,True,True,PARTIAL,False,True,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,24,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,24,False,True,WRONG,False,False,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,24,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,24,False,True,PARTIAL,False,True,False
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,25,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,25,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,25,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,25,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,25,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,25,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,25,False,True,WRONG,False,False,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,25,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,25,False,True,PARTIAL,False,True,False
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,26,True,True,PARTIAL,False,True,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,26,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,26,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,26,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,26,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,26,False,True,WRONG,False,False,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,26,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,26,True,True,PARTIAL,False,True,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,27,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,27,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,27,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,27,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,27,True,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,27,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,27,False,True,WRONG,False,False,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,27,False,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,28,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,28,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,28,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,28,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,28,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,28,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,28,False,True,WRONG,False,False,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,28,True,True,PARTIAL,False,True,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,29,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,29,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,29,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,29,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,29,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,29,False,True,WRONG,False,False,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,29,False,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,29,True,True,PARTIAL,False,True,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,30,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,30,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,30,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,30,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,30,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,30,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,30,False,True,WRONG,False,False,False
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,30,True,True,PARTIAL,False,True,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,31,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,31,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,31,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,31,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,31,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,31,False,True,WRONG,False,False,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,31,False,True,PARTIAL,False,True,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,31,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,31,True,True,PARTIAL,False,True,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,32,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,32,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,32,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,32,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,32,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,32,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,32,True,True,PARTIAL,False,True,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,33,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,33,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,33,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,33,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,33,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,33,False,True,WRONG,False,False,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,33,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,33,True,True,PARTIAL,False,True,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,34,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,34,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,34,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,34,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,34,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,34,False,True,WRONG,False,False,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,34,False,True,WRONG,False,False,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,35,True,False,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,35,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,35,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,35,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,35,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,35,False,True,WRONG,False,False,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,35,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,35,True,True,PARTIAL,False,True,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,36,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,36,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,36,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,36,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,36,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,36,False,True,WRONG,False,False,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,36,False,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,27,True,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,28,False,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,30,False,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,32,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,33,False,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,34,False,True,PARTIAL,False,True,False
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,36,True,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,36,True,True,PARTIAL,False,True,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,37,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,37,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,37,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,37,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,37,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,37,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,37,False,True,WRONG,False,False,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,37,False,True,PARTIAL,False,True,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,37,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,37,True,True,PARTIAL,False,True,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,38,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,38,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,38,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,38,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,38,True,True,CORRECT,True,False,True
