case_id,family,model,condition,exec_pass,mechanism_correct,reconstruction_status,extraction_status,cross_layer_fix,ast_strict,ast_relaxed,ast_partial,ast_final_label,seg_flag,target_file,target_function,execution_category,failure_reasons
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,scheduler.py,with_history,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,True,partial,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,catalog.py,update_product,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,catalog.py,update_product,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,scheduler.py,with_history,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,catalog.py,update_product,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,worker.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,scheduler.py,with_history,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,catalog.py,update_product,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,worker.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,catalog.py,update_product,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
mutable_default_b,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,worker.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
mutable_default_c,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,catalog.py,update_product,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
mutable_default_b,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,worker.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
mutable_default_c,mutable_default,gpt-5-mini,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,scheduler.py,with_history,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
alias_config_c,alias_config,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,worker.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
mutable_default_c,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,catalog.py,update_product,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
mutable_default_b,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,worker.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
mutable_default_c,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,catalog.py,update_product,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
mutable_default_b,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
