case_id,model,condition,execution_category,failure_reasons,classified_failure
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
alias_config_b,gpt-4.1-nano,baseline_v2,INVARIANT_FAILURE,create_config raised: name 'DEFAULTS' is not defined,semantic_invariant_violation
stale_cache_c,gpt-4.1-nano,leg_reduction_lean_v2,IMPORT_FAILURE,cannot import name 'db_get' from 'catalog' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_stale_cache_c_attempt0_631btu8x/pkg/catalog.py),import_dependency
mutable_default_a,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,make_task not found,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_FAILURE,get_history not found on decorated functions,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
