case_id,family,model,condition,trial,exec_pass,mechanism_correct,execution_category,failure_reasons,ast_alignment,exec_failure_type,reasoning_truth,oracle_correct
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,21,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,21,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,21,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",correct,,CORRECT,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,21,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,UNJUDGABLE,False
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,21,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0__rt5ou2g/pkg/service.py),incorrect,,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,21,False,True,INVARIANT_FAILURE,missing Account or execute_transfer,extraction_error,,PARTIAL,True
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,21,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
lost_update,lost_update,gpt-4o-mini,baseline_v2,21,False,True,INVARIANT_CRASH,'current',not_measurable,,WRONG,False
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,22,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,22,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,22,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,22,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,UNJUDGABLE,False
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,22,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",correct,,CORRECT,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,22,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,UNJUDGABLE,False
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,22,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_qnr94t_a/pkg/service.py),incorrect,,WRONG,False
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,22,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,UNJUDGABLE,False
lost_update,lost_update,gpt-4o-mini,baseline_v2,22,True,True,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed",not_measurable,,CORRECT,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,23,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,23,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,23,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,23,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,UNJUDGABLE,False
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,23,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",correct,,CORRECT,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,23,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,23,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_z2kh93xg/pkg/service.py),incorrect,,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,23,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",unknown,,PARTIAL,True
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,23,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,UNJUDGABLE,False
lost_update,lost_update,gpt-4o-mini,baseline_v2,23,True,True,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed",not_measurable,,CORRECT,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,24,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,24,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,24,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,24,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,24,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,CORRECT,True
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,26,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,not_measurable,,UNJUDGABLE,False
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,28,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,not_measurable,,UNJUDGABLE,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,11,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_cc4x2ggr/pkg/cache_writer.py),correct,import_failure,PARTIAL,True
lost_update,lost_update,gpt-4o-mini,baseline_v2,11,False,True,INVARIANT_FAILURE,"sequential: expected 2, got 1",not_measurable,,PARTIAL,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,12,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,12,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0__6ot4zor/pkg/cache_writer.py),correct,import_failure,PARTIAL,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,12,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,13,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_hu4mwqai/pkg/cache_writer.py),correct,import_failure,CORRECT,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,13,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,14,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_5wmmk6mz/pkg/cache_writer.py),correct,import_failure,CORRECT,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,15,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,16,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,16,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_ks254eog/pkg/cache_writer.py),correct,import_failure,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,17,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_sbqy0ccq/pkg/cache_writer.py),correct,import_failure,WRONG,False
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,17,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,PARTIAL,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,18,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,18,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_l6ob8ybb/pkg/cache_writer.py),correct,import_failure,CORRECT,True
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,19,False,False,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,19,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,20,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_qhdjd340/pkg/cache_writer.py),correct,import_failure,PARTIAL,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,20,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,21,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_z4bzwumu/pkg/cache_writer.py),correct,import_failure,CORRECT,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,21,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,PARTIAL,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,22,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,22,False,True,INVARIANT_FAILURE,missing Account or execute_transfer,extraction_error,,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,22,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_r4gdc7uh/pkg/cache_writer.py),correct,import_failure,CORRECT,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,22,False,True,INVARIANT_FAILURE,view and committed data are inconsistent,incorrect,,PARTIAL,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,23,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,23,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_93u_n34m/pkg/cache_writer.py),correct,import_failure,PARTIAL,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,23,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,PARTIAL,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,24,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",correct,,CORRECT,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,24,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,24,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_0pk5qrna/pkg/service.py),incorrect,,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,24,False,True,INVARIANT_FAILURE,missing Account or execute_transfer,extraction_error,,WRONG,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,24,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_ulgmr5jb/pkg/cache_writer.py),correct,import_failure,PARTIAL,True
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,24,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,24,False,True,INVARIANT_FAILURE,view and committed data are inconsistent,incorrect,,PARTIAL,True
lost_update,lost_update,gpt-4o-mini,baseline_v2,24,False,True,INVARIANT_FAILURE,"sequential: expected 2, got 1",not_measurable,,CORRECT,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,25,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,25,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,25,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,25,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,25,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,25,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",correct,,CORRECT,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,25,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,UNJUDGABLE,False
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,25,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_gavc_6lx/pkg/service.py),incorrect,,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,25,False,True,INVARIANT_FAILURE,missing Account or execute_transfer,extraction_error,,WRONG,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,25,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_5km6ck1o/pkg/cache_writer.py),correct,import_failure,PARTIAL,True
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,25,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,UNJUDGABLE,False
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,25,False,True,INVARIANT_FAILURE,view and committed data are inconsistent,incorrect,,PARTIAL,True
lost_update,lost_update,gpt-4o-mini,baseline_v2,25,False,True,INVARIANT_CRASH,'int' object is not subscriptable,not_measurable,,PARTIAL,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,26,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,PARTIAL,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,26,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,26,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,26,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,26,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,UNJUDGABLE,False
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,26,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",correct,,CORRECT,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,26,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,UNJUDGABLE,False
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,26,False,True,INVARIANT_FAILURE,raised: name 'db_write' is not defined,incorrect,,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,26,False,True,INVARIANT_FAILURE,missing Account or execute_transfer,extraction_error,,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,26,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_tehk5118/pkg/cache_writer.py),correct,import_failure,PARTIAL,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,26,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,PARTIAL,True
lost_update,lost_update,gpt-4o-mini,baseline_v2,26,True,True,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed",not_measurable,,CORRECT,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,27,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,27,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,27,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,27,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,27,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,unassessable,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,27,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",correct,,CORRECT,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,27,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,27,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_3tl_4tzl/pkg/service.py),incorrect,,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,27,False,True,INVARIANT_FAILURE,missing Account or execute_transfer,extraction_error,,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,27,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_7rr8m8ax/pkg/cache_writer.py),correct,import_failure,CORRECT,True
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,27,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,not_measurable,,PARTIAL,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,28,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,28,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,28,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,28,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,28,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,28,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",correct,,CORRECT,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,28,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,unassessable,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,28,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_h6r1bty_/pkg/service.py),correct,import_failure,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,28,False,True,INVARIANT_FAILURE,missing Account or execute_transfer,extraction_error,,PARTIAL,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,28,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,PARTIAL,True
lost_update,lost_update,gpt-4o-mini,baseline_v2,28,True,True,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed",not_measurable,,CORRECT,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,29,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,29,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,29,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,29,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,29,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,UNJUDGABLE,False
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,29,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",correct,,CORRECT,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,29,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,UNJUDGABLE,False
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,29,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_a73sn5wk/pkg/service.py),incorrect,,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,29,False,True,INVARIANT_FAILURE,missing Account or execute_transfer,extraction_error,,WRONG,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,29,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_ls9xop_r/pkg/cache_writer.py),correct,import_failure,CORRECT,True
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,29,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,29,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,PARTIAL,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,30,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,30,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,30,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,30,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,30,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,30,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",correct,,CORRECT,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,30,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,UNJUDGABLE,False
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,30,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_yx0luck5/pkg/service.py),incorrect,,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,30,False,True,INVARIANT_FAILURE,missing Account or execute_transfer,extraction_error,,PARTIAL,True
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,30,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,not_measurable,,PARTIAL,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,30,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,PARTIAL,True
lost_update,lost_update,gpt-4o-mini,baseline_v2,30,False,True,NAME_ERROR,name 'captured' is not defined,not_measurable,,CORRECT,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,31,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,31,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
