sample_id,case_id,family,model,condition,exec_pass,failure_mode,detail,audit_label,audit_subtype,is_ast_false_negative,is_evaluator_false_positive,is_partial_fix,is_valid_alternative,is_wrong_location,is_reconstruction_issue,notes,confidence,code_snippet
67,mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,valid_alternative_removed_default,"params=['tasks'], defaults=0",valid_alternative_removed_default,"params=['tasks'], defaults=0",True,False,False,True,False,False,,programmatic,"""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """""""
68,stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_v2,True,valid_alternative_write_through,write-through instead of invalidate,valid_alternative_write_through,write-through instead of invalidate,True,False,False,True,False,False,,programmatic,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.""""""
    if pro"
69,mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,valid_alternative_removed_default,"params=['tasks'], defaults=0",valid_alternative_removed_default,"params=['tasks'], defaults=0",True,False,False,True,False,False,,programmatic,"""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """""""
70,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"from config import create_config

class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config "
71,use_before_set_a,use_before_set,gpt-5.4-mini,retry_reasoning_only_critique_v1,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data:
        result.append(item * 2)
    "
72,alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,True,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"from config import create_config


class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config"
73,alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,False,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any ove"
74,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"from config import create_config

class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config "
75,use_before_set_a,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data or []:
        result.append(item * 2"
76,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"from config import create_config

class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config "
77,use_before_set_a,use_before_set,gpt-5.4-mini,leg_reduction_v2,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data:
        result.append(item * 2)
    "
78,mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,True,valid_alternative_removed_default,"params=['tasks'], defaults=0",valid_alternative_removed_default,"params=['tasks'], defaults=0",True,False,False,True,False,False,,programmatic,"def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
 "
79,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"from config import create_config

class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config "
80,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"import copy

from config import create_config

class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""R"
81,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"from config import create_config

class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config "
82,mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,valid_alternative_removed_default,"params=['tasks'], defaults=0",valid_alternative_removed_default,"params=['tasks'], defaults=0",True,False,False,True,False,False,,programmatic,"from queue import create_task

def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()
    results = []
    for t"
83,alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,False,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any ove"
84,mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,True,valid_alternative_hasattr,uses hasattr() pattern instead of local var,valid_alternative_hasattr,uses hasattr() pattern instead of local var,True,False,False,True,False,False,,programmatic,"""""""Scheduler with decorator that tracks call history.""""""

from worker import process, batch_process


def with_history(func):
    """"""Decorator that records call history for a function.

    Invariant: each decorated function must have its OWN
    independent history list.
    """"""
    def wrapper(*ar"
85,alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,False,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any ove"
86,use_before_set_a,use_before_set,gpt-5.4-mini,leg_reduction_v2,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data:
        result.append(item * 2)
    "
87,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_v2,False,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any ove"
88,use_before_set_a,use_before_set,gpt-5.4-mini,baseline_v2,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    return [item * 2 for item in data]


def format_output(transformed):
    """"""Format transformed"
89,use_before_set_c,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data validation rules.""""""

RULES = {
    ""non_negative"": lambda x: x >= 0,
    ""under_limit"": lambda x: x < 1000,
    ""non_zero"": lambda x: x != 0,
}


def get_rules():
    """"""Return available validation rules.""""""
    return dict(RULES)


def check_rule(name, value):
    """"""Check a single rule ag"
90,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_v2,False,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any ove"
91,use_before_set_a,use_before_set,gpt-5-mini,baseline_v2,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    # Always build a fresh result list for this call
    result = [item * "
92,mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,True,valid_alternative_removed_default,"params=['tasks'], defaults=0",valid_alternative_removed_default,"params=['tasks'], defaults=0",True,False,False,True,False,False,,programmatic,"def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
 "
93,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"from config import create_config

class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config "
94,stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,valid_alternative_write_through,write-through instead of invalidate,valid_alternative_write_through,write-through instead of invalidate,True,False,False,True,False,False,,programmatic,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.

    This writes the product into the backing store. The cache will be
    populated on first read (get_product).
    """"""
    _db[product_id] = {""name"": name, """
95,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"from config import create_config

class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config "
96,stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_v2,True,valid_alternative_write_through,write-through instead of invalidate,valid_alternative_write_through,write-through instead of invalidate,True,False,False,True,False,False,,programmatic,"import threading

""""""Product catalog with caching.""""""

_db = {}
_cache = {}
_lock = threading.RLock()


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    with _lock:
        _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Ge"
97,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"from config import create_config

class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config "
98,mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,valid_alternative_removed_default,"params=['tasks'], defaults=0",valid_alternative_removed_default,"params=['tasks'], defaults=0",True,False,False,True,False,False,,programmatic,"""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """""""
99,mutable_default_b,mutable_default,gpt-4o-mini,leg_reduction_lean_v2,True,valid_alternative_removed_default,"params=['tasks'], defaults=0",valid_alternative_removed_default,"params=['tasks'], defaults=0",True,False,False,True,False,False,,programmatic,"def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen set locally
    results = []
    for t"
100,mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_v2,True,valid_alternative_hasattr,uses hasattr() pattern instead of local var,valid_alternative_hasattr,uses hasattr() pattern instead of local var,True,False,False,True,False,False,,programmatic,"""""""Scheduler with decorator that tracks call history.""""""

from worker import process, batch_process

_shared_log = []


def with_history(func):
    """"""Decorator that records call history for a function.""""""
    # Remove default argument for history

    def wrapper(*args, **kwargs):
        # Initial"
